Country,Time,Date,Confirmed,Deaths
Mali,49,2020-05-13,28,4
Mali,50,2020-05-14,21,2
Mali,51,2020-05-15,27,0
Mali,52,2020-05-16,29,2
Mali,53,2020-05-17,25,4
Mali,54,2020-05-18,14,0
Mali,55,2020-05-19,27,1
Mali,56,2020-05-20,30,2
Mali,57,2020-05-21,16,5
Mali,58,2020-05-22,22,2
Mali,59,2020-05-23,46,1
Mali,60,2020-05-24,15,2
Mali,61,2020-05-25,29,2
Mali,62,2020-05-26,18,3
Mali,63,2020-05-27,39,0
Mali,64,2020-05-28,78,2
Mali,65,2020-05-29,32,1
Mali,66,2020-05-30,24,3
Mali,67,2020-05-31,15,1
Mali,68,2020-06-01,50,1
Mali,69,2020-06-02,36,0
Malta,0,2020-03-07,3,0
Malta,1,2020-03-08,0,0
Malta,2,2020-03-09,0,0
Malta,3,2020-03-10,2,0
Malta,4,2020-03-11,1,0
Malta,5,2020-03-12,0,0
Malta,6,2020-03-13,6,0
Malta,7,2020-03-14,6,0
Malta,8,2020-03-15,3,0
Malta,9,2020-03-16,9,0
Malta,10,2020-03-17,8,0
Malta,11,2020-03-18,0,0
Malta,12,2020-03-19,15,0
Malta,13,2020-03-20,11,0
Malta,14,2020-03-21,9,0
Malta,15,2020-03-22,17,0
Malta,16,2020-03-23,17,0
Malta,17,2020-03-24,3,0
Malta,18,2020-03-25,19,0
Malta,19,2020-03-26,5,0
Malta,20,2020-03-27,5,0
Malta,21,2020-03-28,10,0
Malta,22,2020-03-29,2,0
Malta,23,2020-03-30,5,0
Malta,24,2020-03-31,13,0
Malta,25,2020-04-01,19,0
Malta,26,2020-04-02,8,0
Malta,27,2020-04-03,6,0
Malta,28,2020-04-04,11,0
Malta,29,2020-04-05,14,0
Malta,30,2020-04-06,14,0
Malta,31,2020-04-07,52,0
Malta,32,2020-04-08,6,1
Malta,33,2020-04-09,38,1
Malta,34,2020-04-10,13,0
Malta,35,2020-04-11,20,1
Malta,36,2020-04-12,8,0
Malta,37,2020-04-13,6,0
Malta,38,2020-04-14,9,0
Malta,39,2020-04-15,6,0
Malta,40,2020-04-16,13,0
Malta,41,2020-04-17,10,0
Malta,42,2020-04-18,4,0
Malta,43,2020-04-19,1,0
Malta,44,2020-04-20,4,0
Malta,45,2020-04-21,12,0
Malta,46,2020-04-22,1,0
Malta,47,2020-04-23,1,0
Malta,48,2020-04-24,2,0
Malta,49,2020-04-25,1,1
Malta,50,2020-04-26,0,0
Malta,51,2020-04-27,2,0
Malta,52,2020-04-28,8,0
Malta,53,2020-04-29,5,0
Malta,54,2020-04-30,2,0
Malta,55,2020-05-01,2,0
Malta,56,2020-05-02,1,0
Malta,57,2020-05-03,9,0
Malta,58,2020-05-04,3,0
Malta,59,2020-05-05,2,1
Malta,60,2020-05-06,2,0
Malta,61,2020-05-07,2,0
Malta,62,2020-05-08,3,0
Malta,63,2020-05-09,1,0
Malta,64,2020-05-10,6,0
Malta,65,2020-05-11,7,0
Malta,66,2020-05-12,3,0
Malta,67,2020-05-13,2,1
Malta,68,2020-05-14,14,0
Malta,69,2020-05-15,10,0
Malta,70,2020-05-16,14,0
Malta,71,2020-05-17,7,0
Malta,72,2020-05-18,5,0
Malta,73,2020-05-19,11,0
Malta,74,2020-05-20,15,0
Malta,75,2020-05-21,15,0
Malta,76,2020-05-22,1,0
Malta,77,2020-05-23,9,0
Malta,78,2020-05-24,1,0
Malta,79,2020-05-25,1,0
Malta,80,2020-05-26,0,0
Malta,81,2020-05-27,1,1
Malta,82,2020-05-28,4,0
Malta,83,2020-05-29,0,2
Malta,84,2020-05-30,2,0
Malta,85,2020-05-31,0,0
Malta,86,2020-06-01,1,0
Malta,87,2020-06-02,1,0
Mauritania,0,2020-03-14,1,0
Mauritania,1,2020-03-15,0,0
Mauritania,2,2020-03-16,0,0
Mauritania,3,2020-03-17,0,0
Mauritania,4,2020-03-18,0,0
Mauritania,5,2020-03-19,1,0
Mauritania,6,2020-03-20,0,0
Mauritania,7,2020-03-21,0,0
Mauritania,8,2020-03-22,0,0
Mauritania,9,2020-03-23,0,0
Mauritania,10,2020-03-24,0,0
Mauritania,11,2020-03-25,0,0
Mauritania,12,2020-03-26,1,0
Mauritania,13,2020-03-27,0,0
Mauritania,14,2020-03-28,2,0
Mauritania,15,2020-03-29,0,0
Mauritania,16,2020-03-30,0,1
Mauritania,17,2020-03-31,1,0
Mauritania,18,2020-04-01,0,0
Mauritania,19,2020-04-02,0,0
Mauritania,20,2020-04-03,0,0
Mauritania,21,2020-04-04,0,0
Mauritania,22,2020-04-05,0,0
Mauritania,23,2020-04-06,0,0
Mauritania,24,2020-04-07,0,0
Mauritania,25,2020-04-08,0,0
Mauritania,26,2020-04-09,1,0
Mauritania,27,2020-04-10,0,0
Mauritania,28,2020-04-11,0,0
Mauritania,29,2020-04-12,0,0
Mauritania,30,2020-04-13,0,0
Mauritania,31,2020-04-14,0,0
Mauritania,32,2020-04-15,0,0
Mauritania,33,2020-04-16,0,0
Mauritania,34,2020-04-17,0,0
Mauritania,35,2020-04-18,0,0
Mauritania,36,2020-04-19,0,0
Mauritania,37,2020-04-20,0,0
Mauritania,38,2020-04-21,0,0
Mauritania,39,2020-04-22,0,0
Mauritania,40,2020-04-23,0,0
Mauritania,41,2020-04-24,0,0
Mauritania,42,2020-04-25,0,0
Mauritania,43,2020-04-26,0,0
Mauritania,44,2020-04-27,0,0
Mauritania,45,2020-04-28,0,0
Mauritania,46,2020-04-29,1,0
Mauritania,47,2020-04-30,0,0
Mauritania,48,2020-05-01,0,0
Mauritania,49,2020-05-02,0,0
Mauritania,50,2020-05-03,0,0
Mauritania,51,2020-05-04,0,0
Mauritania,52,2020-05-05,0,0
Mauritania,53,2020-05-06,0,0
Mauritania,54,2020-05-07,0,0
Mauritania,55,2020-05-08,0,0
Mauritania,56,2020-05-09,0,0
Mauritania,57,2020-05-10,0,0
Mauritania,58,2020-05-11,0,0
Mauritania,59,2020-05-12,1,0
Mauritania,60,2020-05-13,6,1
Mauritania,61,2020-05-14,5,0
Mauritania,62,2020-05-15,9,1
Mauritania,63,2020-05-16,11,1
Mauritania,64,2020-05-17,22,0
Mauritania,65,2020-05-18,19,0
Mauritania,66,2020-05-19,50,0
Mauritania,67,2020-05-20,10,0
Mauritania,68,2020-05-21,32,1
Mauritania,69,2020-05-22,27,1
Mauritania,70,2020-05-23,27,0
Mauritania,71,2020-05-24,10,0
Mauritania,72,2020-05-25,25,3
Mauritania,73,2020-05-26,6,4
Mauritania,74,2020-05-27,24,3
Mauritania,75,2020-05-28,54,3
Mauritania,76,2020-05-29,77,1
Mauritania,77,2020-05-30,60,0
Mauritania,78,2020-05-31,47,3
Mauritania,79,2020-06-01,58,0
Mauritania,80,2020-06-02,80,8
Mauritius,0,2020-03-18,3,0
Mauritius,1,2020-03-19,0,0
Mauritius,2,2020-03-20,9,0
Mauritius,3,2020-03-21,2,1
Mauritius,4,2020-03-22,14,1
Mauritius,5,2020-03-23,8,0
Mauritius,6,2020-03-24,6,0
Mauritius,7,2020-03-25,6,0
Mauritius,8,2020-03-26,33,0
Mauritius,9,2020-03-27,13,0
Mauritius,10,2020-03-28,8,0
Mauritius,11,2020-03-29,5,1
Mauritius,12,2020-03-30,21,0
Mauritius,13,2020-03-31,15,2
Mauritius,14,2020-04-01,18,1
Mauritius,15,2020-04-02,8,1
Mauritius,16,2020-04-03,17,0
Mauritius,17,2020-04-04,10,0
Mauritius,18,2020-04-05,31,0
Mauritius,19,2020-04-06,17,0
Mauritius,20,2020-04-07,24,0
Mauritius,21,2020-04-08,5,0
Mauritius,22,2020-04-09,41,0
Mauritius,23,2020-04-10,4,2
Mauritius,24,2020-04-11,1,0
Mauritius,25,2020-04-12,5,0
Mauritius,26,2020-04-13,0,0
Mauritius,27,2020-04-14,0,0
Mauritius,28,2020-04-15,0,0
Mauritius,29,2020-04-16,0,0
Mauritius,30,2020-04-17,0,0
Mauritius,31,2020-04-18,1,0
Mauritius,32,2020-04-19,3,0
Mauritius,33,2020-04-20,0,0
Mauritius,34,2020-04-21,0,0
Mauritius,35,2020-04-22,1,0
Mauritius,36,2020-04-23,2,0
Mauritius,37,2020-04-24,0,0
Mauritius,38,2020-04-25,0,0
Mauritius,39,2020-04-26,1,0
Mauritius,40,2020-04-27,2,1
Mauritius,41,2020-04-28,0,0
Mauritius,42,2020-04-29,0,0
Mauritius,43,2020-04-30,0,0
Mauritius,44,2020-05-01,0,0
Mauritius,45,2020-05-02,0,0
Mauritius,46,2020-05-03,0,0
Mauritius,47,2020-05-04,0,0
Mauritius,48,2020-05-05,0,0
Mauritius,49,2020-05-06,0,0
Mauritius,50,2020-05-07,0,0
Mauritius,51,2020-05-08,0,0
Mauritius,52,2020-05-09,0,0
Mauritius,53,2020-05-10,0,0
Mauritius,54,2020-05-11,0,0
Mauritius,55,2020-05-12,0,0
Mauritius,56,2020-05-13,0,0
Mauritius,57,2020-05-14,0,0
Mauritius,58,2020-05-15,0,0
Mauritius,59,2020-05-16,0,0
Mauritius,60,2020-05-17,0,0
Mauritius,61,2020-05-18,0,0
Mauritius,62,2020-05-19,0,0
Mauritius,63,2020-05-20,0,0
Mauritius,64,2020-05-21,0,0
Mauritius,65,2020-05-22,0,0
Mauritius,66,2020-05-23,0,0
Mauritius,67,2020-05-24,2,0
Mauritius,68,2020-05-25,0,0
Mauritius,69,2020-05-26,0,0
Mauritius,70,2020-05-27,0,0
Mauritius,71,2020-05-28,0,0
Mauritius,72,2020-05-29,1,0
Mauritius,73,2020-05-30,0,0
Mauritius,74,2020-05-31,0,0
Mauritius,75,2020-06-01,0,0
Mauritius,76,2020-06-02,0,0
Mexico,0,2020-02-28,1,0
Mexico,1,2020-02-29,3,0
Mexico,2,2020-03-01,1,0
Mexico,3,2020-03-02,0,0
Mexico,4,2020-03-03,0,0
Mexico,5,2020-03-04,0,0
Mexico,6,2020-03-05,0,0
Mexico,7,2020-03-06,1,0
Mexico,8,2020-03-07,0,0
Mexico,9,2020-03-08,1,0
Mexico,10,2020-03-09,0,0
Mexico,11,2020-03-10,0,0
Mexico,12,2020-03-11,1,0
Mexico,13,2020-03-12,4,0
Mexico,14,2020-03-13,14,0
Mexico,15,2020-03-14,15,0
Mexico,16,2020-03-15,12,0
Mexico,17,2020-03-16,29,0
Mexico,18,2020-03-17,11,0
Mexico,19,2020-03-18,25,0
Mexico,20,2020-03-19,46,1
Mexico,21,2020-03-20,39,1
Mexico,22,2020-03-21,48,0
Mexico,23,2020-03-22,65,1
Mexico,24,2020-03-23,51,1
Mexico,25,2020-03-24,38,1
Mexico,26,2020-03-25,70,1
Mexico,27,2020-03-26,110,2
Mexico,28,2020-03-27,132,4
Mexico,29,2020-03-28,131,4
Mexico,30,2020-03-29,145,4
Mexico,31,2020-03-30,101,8
Mexico,32,2020-03-31,121,1
Mexico,33,2020-04-01,163,8
Mexico,34,2020-04-02,132,13
Mexico,35,2020-04-03,178,10
Mexico,36,2020-04-04,202,19
Mexico,37,2020-04-05,253,15
Mexico,38,2020-04-06,296,31
Mexico,39,2020-04-07,346,16
Mexico,40,2020-04-08,396,33
Mexico,41,2020-04-09,260,20
Mexico,42,2020-04-10,403,39
Mexico,43,2020-04-11,375,40
Mexico,44,2020-04-12,442,23
Mexico,45,2020-04-13,353,36
Mexico,46,2020-04-14,385,74
Mexico,47,2020-04-15,448,43
Mexico,48,2020-04-16,450,37
Mexico,49,2020-04-17,578,60
Mexico,50,2020-04-18,622,104
Mexico,51,2020-04-19,764,36
Mexico,52,2020-04-20,511,26
Mexico,53,2020-04-21,729,145
Mexico,54,2020-04-22,1043,113
Mexico,55,2020-04-23,1089,99
Mexico,56,2020-04-24,1239,152
Mexico,57,2020-04-25,970,84
Mexico,58,2020-04-26,835,46
Mexico,59,2020-04-27,852,83
Mexico,60,2020-04-28,1223,135
Mexico,61,2020-04-29,1047,163
Mexico,62,2020-04-30,1425,127
Mexico,63,2020-05-01,1515,113
Mexico,64,2020-05-02,1349,89
Mexico,65,2020-05-03,1383,93
Mexico,66,2020-05-04,1434,117
Mexico,67,2020-05-05,1120,236
Mexico,68,2020-05-06,1609,197
Mexico,69,2020-05-07,1982,257
Mexico,70,2020-05-08,1906,199
Mexico,71,2020-05-09,1938,193
Mexico,72,2020-05-10,1562,112
Mexico,73,2020-05-11,1305,108
Mexico,74,2020-05-12,1997,353
Mexico,75,2020-05-13,1862,294
Mexico,76,2020-05-14,2409,257
Mexico,77,2020-05-15,2437,290
Mexico,78,2020-05-16,2112,278
Mexico,79,2020-05-17,2075,132
Mexico,80,2020-05-18,2414,155
Mexico,81,2020-05-19,2713,334
Mexico,82,2020-05-20,2248,424
Mexico,83,2020-05-21,2973,420
Mexico,84,2020-05-22,2960,479
Mexico,85,2020-05-23,3329,190
Mexico,86,2020-05-24,2764,215
Mexico,87,2020-05-25,2485,239
Mexico,88,2020-05-26,3455,501
Mexico,89,2020-05-27,3463,463
Mexico,90,2020-05-28,3377,447
Mexico,91,2020-05-29,3227,371
Mexico,92,2020-05-30,2885,364
Mexico,93,2020-05-31,3152,151
Mexico,94,2020-06-01,2771,237
Mexico,95,2020-06-02,3891,470
Moldova,0,2020-03-08,1,0
Moldova,1,2020-03-09,0,0
Moldova,2,2020-03-10,2,0
Moldova,3,2020-03-11,0,0
Moldova,4,2020-03-12,0,0
Moldova,5,2020-03-13,3,0
Moldova,6,2020-03-14,6,0
Moldova,7,2020-03-15,11,0
Moldova,8,2020-03-16,0,0
Moldova,9,2020-03-17,7,0
Moldova,10,2020-03-18,0,1
Moldova,11,2020-03-19,19,0
Moldova,12,2020-03-20,17,0
Moldova,13,2020-03-21,14,0
Moldova,14,2020-03-22,14,0
Moldova,15,2020-03-23,15,0
Moldova,16,2020-03-24,16,0
Moldova,17,2020-03-25,24,0
Moldova,18,2020-03-26,28,0
Moldova,19,2020-03-27,22,1
Moldova,20,2020-03-28,32,0
Moldova,21,2020-03-29,32,0
Moldova,22,2020-03-30,35,0
Moldova,23,2020-03-31,55,2
Moldova,24,2020-04-01,70,1
Moldova,25,2020-04-02,82,1
Moldova,26,2020-04-03,86,2
Moldova,27,2020-04-04,161,4
Moldova,28,2020-04-05,112,3
Moldova,29,2020-04-06,101,4
Moldova,30,2020-04-07,91,3
Moldova,31,2020-04-08,118,5
Moldova,32,2020-04-09,115,2
Moldova,33,2020-04-10,149,0
Moldova,34,2020-04-11,122,1
Moldova,35,2020-04-12,102,1
Moldova,36,2020-04-13,50,4
Moldova,37,2020-04-14,222,5
Moldova,38,2020-04-15,115,6
Moldova,39,2020-04-16,105,8
Moldova,40,2020-04-17,110,2
Moldova,41,2020-04-18,114,1
Moldova,42,2020-04-19,94,10
Moldova,43,2020-04-20,76,3
Moldova,44,2020-04-21,66,2
Moldova,45,2020-04-22,164,3
Moldova,46,2020-04-23,148,5
Moldova,47,2020-04-24,184,4
Moldova,48,2020-04-25,194,10
Moldova,49,2020-04-26,104,2
Moldova,50,2020-04-27,73,6
Moldova,51,2020-04-28,157,1
Moldova,52,2020-04-29,133,8
Moldova,53,2020-04-30,126,5
Moldova,54,2020-05-01,83,6
Moldova,55,2020-05-02,72,2
Moldova,56,2020-05-03,69,1
Moldova,57,2020-05-04,127,7
Moldova,58,2020-05-05,115,4
Moldova,59,2020-05-06,113,7
Moldova,60,2020-05-07,129,2
Moldova,61,2020-05-08,123,5
Moldova,62,2020-05-09,139,11
Moldova,63,2020-05-10,60,8
Moldova,64,2020-05-11,68,6
Moldova,65,2020-05-12,159,7
Moldova,66,2020-05-13,252,3
Moldova,67,2020-05-14,147,9
Moldova,68,2020-05-15,192,8
Moldova,69,2020-05-16,189,5
Moldova,70,2020-05-17,126,4
Moldova,71,2020-05-18,78,6
Moldova,72,2020-05-19,202,4
Moldova,73,2020-05-20,213,7
Moldova,74,2020-05-21,151,5
Moldova,75,2020-05-22,143,4
Moldova,76,2020-05-23,147,5
Moldova,77,2020-05-24,99,8
Moldova,78,2020-05-25,54,11
Moldova,79,2020-05-26,158,6
Moldova,80,2020-05-27,232,7
Moldova,81,2020-05-28,188,8
Moldova,82,2020-05-29,171,6
Moldova,83,2020-05-30,202,3
Moldova,84,2020-05-31,153,4
Moldova,85,2020-06-01,109,10
Moldova,86,2020-06-02,188,2
Monaco,0,2020-02-29,1,0
Monaco,1,2020-03-01,0,0
Monaco,2,2020-03-02,0,0
Monaco,3,2020-03-03,0,0
Monaco,4,2020-03-04,0,0
Monaco,5,2020-03-05,0,0
Monaco,6,2020-03-06,0,0
Monaco,7,2020-03-07,0,0
Monaco,8,2020-03-08,0,0
Monaco,9,2020-03-09,0,0
Monaco,10,2020-03-10,0,0
Monaco,11,2020-03-11,0,0
Monaco,12,2020-03-12,1,0
Monaco,13,2020-03-13,0,0
Monaco,14,2020-03-14,0,0
Monaco,15,2020-03-15,0,0
Monaco,16,2020-03-16,5,0
Monaco,17,2020-03-17,0,0
Monaco,18,2020-03-18,0,0
Monaco,19,2020-03-19,0,0
Monaco,20,2020-03-20,4,0
Monaco,21,2020-03-21,0,0
Monaco,22,2020-03-22,12,0
Monaco,23,2020-03-23,0,0
Monaco,24,2020-03-24,0,0
Monaco,25,2020-03-25,8,0
Monaco,26,2020-03-26,2,0
Monaco,27,2020-03-27,9,0
Monaco,28,2020-03-28,0,0
Monaco,29,2020-03-29,4,1
Monaco,30,2020-03-30,3,0
Monaco,31,2020-03-31,3,0
Monaco,32,2020-04-01,3,0
Monaco,33,2020-04-02,5,0
Monaco,34,2020-04-03,4,0
Monaco,35,2020-04-04,2,0
Monaco,36,2020-04-05,7,0
Monaco,37,2020-04-06,4,0
Monaco,38,2020-04-07,2,0
Monaco,39,2020-04-08,2,0
Monaco,40,2020-04-09,3,0
Monaco,41,2020-04-10,6,0
Monaco,42,2020-04-11,2,0
Monaco,43,2020-04-12,1,0
Monaco,44,2020-04-13,0,0
Monaco,45,2020-04-14,0,0
Monaco,46,2020-04-15,0,2
Monaco,47,2020-04-16,0,0
Monaco,48,2020-04-17,1,0
Monaco,49,2020-04-18,0,0
Monaco,50,2020-04-19,0,0
Monaco,51,2020-04-20,0,0
Monaco,52,2020-04-21,0,0
Monaco,53,2020-04-22,0,0
Monaco,54,2020-04-23,0,1
Monaco,55,2020-04-24,0,0
Monaco,56,2020-04-25,0,0
Monaco,57,2020-04-26,0,0
Monaco,58,2020-04-27,1,0
Monaco,59,2020-04-28,0,0
Monaco,60,2020-04-29,0,0
Monaco,61,2020-04-30,0,0
Monaco,62,2020-05-01,0,0
Monaco,63,2020-05-02,0,0
Monaco,64,2020-05-03,0,0
Monaco,65,2020-05-04,0,0
Monaco,66,2020-05-05,0,0
Monaco,67,2020-05-06,0,0
Monaco,68,2020-05-07,0,0
Monaco,69,2020-05-08,0,0
Monaco,70,2020-05-09,1,0
Monaco,71,2020-05-10,0,0
Monaco,72,2020-05-11,0,0
Monaco,73,2020-05-12,0,0
Monaco,74,2020-05-13,0,0
Monaco,75,2020-05-14,0,0
Monaco,76,2020-05-15,0,0
Monaco,77,2020-05-16,0,0
Monaco,78,2020-05-17,0,0
Monaco,79,2020-05-18,1,0
Monaco,80,2020-05-19,0,0
Monaco,81,2020-05-20,0,0
Monaco,82,2020-05-21,0,0
Monaco,83,2020-05-22,0,0
Monaco,84,2020-05-23,1,0
Monaco,85,2020-05-24,0,0
Monaco,86,2020-05-25,0,0
Monaco,87,2020-05-26,0,0
Monaco,88,2020-05-27,0,0
Monaco,89,2020-05-28,0,0
Monaco,90,2020-05-29,0,0
Monaco,91,2020-05-30,1,0
Monaco,92,2020-05-31,0,0
Monaco,93,2020-06-01,0,0
Monaco,94,2020-06-02,0,0
Mongolia,0,2020-03-10,1,0
Mongolia,1,2020-03-11,0,0
Mongolia,2,2020-03-12,0,0
Mongolia,3,2020-03-13,0,0
Mongolia,4,2020-03-14,0,0
Mongolia,5,2020-03-15,0,0
Mongolia,6,2020-03-16,0,0
Mongolia,7,2020-03-17,4,0
Mongolia,8,2020-03-18,1,0
Mongolia,9,2020-03-19,0,0
Mongolia,10,2020-03-20,0,0
Mongolia,11,2020-03-21,4,0
Mongolia,12,2020-03-22,0,0
Mongolia,13,2020-03-23,0,0
Mongolia,14,2020-03-24,0,0
Mongolia,15,2020-03-25,0,0
Mongolia,16,2020-03-26,1,0
Mongolia,17,2020-03-27,0,0
Mongolia,18,2020-03-28,1,0
Mongolia,19,2020-03-29,0,0
Mongolia,20,2020-03-30,0,0
Mongolia,21,2020-03-31,0,0
Mongolia,22,2020-04-01,2,0
Mongolia,23,2020-04-02,0,0
Mongolia,24,2020-04-03,0,0
Mongolia,25,2020-04-04,0,0
Mongolia,26,2020-04-05,0,0
Mongolia,27,2020-04-06,1,0
Mongolia,28,2020-04-07,0,0
Mongolia,29,2020-04-08,1,0
Mongolia,30,2020-04-09,0,0
Mongolia,31,2020-04-10,0,0
Mongolia,32,2020-04-11,0,0
Mongolia,33,2020-04-12,0,0
Mongolia,34,2020-04-13,1,0
Mongolia,35,2020-04-14,13,0
Mongolia,36,2020-04-15,0,0
Mongolia,37,2020-04-16,1,0
Mongolia,38,2020-04-17,0,0
Mongolia,39,2020-04-18,0,0
Mongolia,40,2020-04-19,1,0
Mongolia,41,2020-04-20,1,0
Mongolia,42,2020-04-21,1,0
Mongolia,43,2020-04-22,1,0
Mongolia,44,2020-04-23,1,0
Mongolia,45,2020-04-24,1,0
Mongolia,46,2020-04-25,0,0
Mongolia,47,2020-04-26,1,0
Mongolia,48,2020-04-27,0,0
Mongolia,49,2020-04-28,0,0
Mongolia,50,2020-04-29,0,0
Mongolia,51,2020-04-30,0,0
Mongolia,52,2020-05-01,0,0
Mongolia,53,2020-05-02,1,0
Mongolia,54,2020-05-03,0,0
Mongolia,55,2020-05-04,1,0
Mongolia,56,2020-05-05,1,0
Mongolia,57,2020-05-06,0,0
Mongolia,58,2020-05-07,0,0
Mongolia,59,2020-05-08,1,0
Mongolia,60,2020-05-09,0,0
Mongolia,61,2020-05-10,0,0
Mongolia,62,2020-05-11,0,0
Mongolia,63,2020-05-12,0,0
Mongolia,64,2020-05-13,0,0
Mongolia,65,2020-05-14,56,0
Mongolia,66,2020-05-15,0,0
Mongolia,67,2020-05-16,37,0
Mongolia,68,2020-05-17,1,0
Mongolia,69,2020-05-18,4,0
Mongolia,70,2020-05-19,0,0
Mongolia,71,2020-05-20,0,0
Mongolia,72,2020-05-21,0,0
Mongolia,73,2020-05-22,1,0
Mongolia,74,2020-05-23,0,0
Mongolia,75,2020-05-24,0,0
Mongolia,76,2020-05-25,0,0
Mongolia,77,2020-05-26,0,0
Mongolia,78,2020-05-27,7,0
Mongolia,79,2020-05-28,13,0
Mongolia,80,2020-05-29,18,0
Mongolia,81,2020-05-30,0,0
Mongolia,82,2020-05-31,0,0
Mongolia,83,2020-06-01,6,0
Mongolia,84,2020-06-02,0,0
Montenegro,0,2020-03-17,2,0
Montenegro,1,2020-03-18,0,0
Montenegro,2,2020-03-19,1,0
Montenegro,3,2020-03-20,11,0
Montenegro,4,2020-03-21,0,0
Montenegro,5,2020-03-22,7,0
Montenegro,6,2020-03-23,6,1
Montenegro,7,2020-03-24,20,0
Montenegro,8,2020-03-25,5,0
Montenegro,9,2020-03-26,17,0
Montenegro,10,2020-03-27,13,0
Montenegro,11,2020-03-28,2,0
Montenegro,12,2020-03-29,1,0
Montenegro,13,2020-03-30,6,0
Montenegro,14,2020-03-31,18,1
Montenegro,15,2020-04-01,14,0
Montenegro,16,2020-04-02,21,0
Montenegro,17,2020-04-03,30,0
Montenegro,18,2020-04-04,27,0
Montenegro,19,2020-04-05,13,0
Montenegro,20,2020-04-06,19,0
Montenegro,21,2020-04-07,8,0
Montenegro,22,2020-04-08,7,0
Montenegro,23,2020-04-09,4,0
Montenegro,24,2020-04-10,3,0
Montenegro,25,2020-04-11,8,0
Montenegro,26,2020-04-12,9,1
Montenegro,27,2020-04-13,2,0
Montenegro,28,2020-04-14,9,1
Montenegro,29,2020-04-15,5,0
Montenegro,30,2020-04-16,15,0
Montenegro,31,2020-04-17,0,1
Montenegro,32,2020-04-18,4,0
Montenegro,33,2020-04-19,1,0
Montenegro,34,2020-04-20,4,0
Montenegro,35,2020-04-21,1,0
Montenegro,36,2020-04-22,2,0
Montenegro,37,2020-04-23,1,0
Montenegro,38,2020-04-24,3,1
Montenegro,39,2020-04-25,1,0
Montenegro,40,2020-04-26,1,1
Montenegro,41,2020-04-27,0,0
Montenegro,42,2020-04-28,0,0
Montenegro,43,2020-04-29,1,0
Montenegro,44,2020-04-30,0,0
Montenegro,45,2020-05-01,0,0
Montenegro,46,2020-05-02,0,1
Montenegro,47,2020-05-03,0,0
Montenegro,48,2020-05-04,1,0
Montenegro,49,2020-05-05,1,0
Montenegro,50,2020-05-06,0,0
Montenegro,51,2020-05-07,0,0
Montenegro,52,2020-05-08,0,0
Montenegro,53,2020-05-09,0,0
Montenegro,54,2020-05-10,0,1
Montenegro,55,2020-05-11,0,0
Montenegro,56,2020-05-12,0,0
Montenegro,57,2020-05-13,0,0
Montenegro,58,2020-05-14,0,0
Montenegro,59,2020-05-15,0,0
Montenegro,60,2020-05-16,0,0
Montenegro,61,2020-05-17,0,0
Montenegro,62,2020-05-18,0,0
Montenegro,63,2020-05-19,0,0
Montenegro,64,2020-05-20,0,0
Montenegro,65,2020-05-21,0,0
Montenegro,66,2020-05-22,0,0
Montenegro,67,2020-05-23,0,0
Montenegro,68,2020-05-24,0,0
Montenegro,69,2020-05-25,0,0
Montenegro,70,2020-05-26,0,0
Montenegro,71,2020-05-27,0,0
Montenegro,72,2020-05-28,0,0
Montenegro,73,2020-05-29,0,0
Montenegro,74,2020-05-30,0,0
Montenegro,75,2020-05-31,0,0
Montenegro,76,2020-06-01,0,0
Montenegro,77,2020-06-02,0,0
Morocco,0,2020-03-02,1,0
Morocco,1,2020-03-03,0,0
Morocco,2,2020-03-04,0,0
Morocco,3,2020-03-05,1,0
Morocco,4,2020-03-06,0,0
Morocco,5,2020-03-07,0,0
Morocco,6,2020-03-08,0,0
Morocco,7,2020-03-09,0,0
Morocco,8,2020-03-10,1,1
Morocco,9,2020-03-11,2,0
Morocco,10,2020-03-12,1,0
Morocco,11,2020-03-13,1,0
Morocco,12,2020-03-14,10,0
Morocco,13,2020-03-15,11,0
Morocco,14,2020-03-16,1,0
Morocco,15,2020-03-17,9,1
Morocco,16,2020-03-18,11,0
Morocco,17,2020-03-19,14,0
Morocco,18,2020-03-20,14,1
Morocco,19,2020-03-21,19,0
Morocco,20,2020-03-22,19,1
Morocco,21,2020-03-23,28,0
Morocco,22,2020-03-24,27,1
Morocco,23,2020-03-25,55,1
Morocco,24,2020-03-26,50,5
Morocco,25,2020-03-27,70,12
Morocco,26,2020-03-28,57,2
Morocco,27,2020-03-29,77,1
Morocco,28,2020-03-30,77,7
Morocco,29,2020-03-31,61,3
Morocco,30,2020-04-01,37,3
Morocco,31,2020-04-02,54,5
Morocco,32,2020-04-03,83,4
Morocco,33,2020-04-04,128,11
Morocco,34,2020-04-05,102,11
Morocco,35,2020-04-06,99,10
Morocco,36,2020-04-07,64,10
Morocco,37,2020-04-08,91,3
Morocco,38,2020-04-09,99,4
Morocco,39,2020-04-10,74,10
Morocco,40,2020-04-11,97,4
Morocco,41,2020-04-12,116,7
Morocco,42,2020-04-13,102,8
Morocco,43,2020-04-14,125,0
Morocco,44,2020-04-15,136,1
Morocco,45,2020-04-16,259,3
Morocco,46,2020-04-17,281,5
Morocco,47,2020-04-18,121,2
Morocco,48,2020-04-19,170,4
Morocco,49,2020-04-20,191,2
Morocco,50,2020-04-21,163,2
Morocco,51,2020-04-22,237,4
Morocco,52,2020-04-23,122,6
Morocco,53,2020-04-24,190,3
