Country,Time,Date,Confirmed,Deaths
Lithuania,19,2020-03-18,27,0
Lithuania,20,2020-03-19,36,0
Lithuania,21,2020-03-20,49,0
Lithuania,22,2020-03-21,83,1
Lithuania,23,2020-03-22,143,1
Lithuania,24,2020-03-23,179,1
Lithuania,25,2020-03-24,209,2
Lithuania,26,2020-03-25,274,4
Lithuania,27,2020-03-26,299,4
Lithuania,28,2020-03-27,358,5
Lithuania,29,2020-03-28,394,7
Lithuania,30,2020-03-29,460,7
Lithuania,31,2020-03-30,491,7
Lithuania,32,2020-03-31,537,8
Lithuania,33,2020-04-01,581,8
Lithuania,34,2020-04-02,649,9
Lithuania,35,2020-04-03,696,9
Lithuania,36,2020-04-04,771,11
Lithuania,37,2020-04-05,811,13
Lithuania,38,2020-04-06,843,15
Lithuania,39,2020-04-07,880,15
Lithuania,40,2020-04-08,912,15
Lithuania,41,2020-04-09,955,16
Lithuania,42,2020-04-10,999,22
Lithuania,43,2020-04-11,1026,23
Lithuania,44,2020-04-12,1053,23
Lithuania,45,2020-04-13,1062,24
Lithuania,46,2020-04-14,1070,29
Lithuania,47,2020-04-15,1091,30
Lithuania,48,2020-04-16,1128,32
Lithuania,49,2020-04-17,1149,33
Lithuania,50,2020-04-18,1239,33
Lithuania,51,2020-04-19,1298,35
Lithuania,52,2020-04-20,1326,37
Lithuania,53,2020-04-21,1350,38
Lithuania,54,2020-04-22,1370,38
Lithuania,55,2020-04-23,1398,40
Lithuania,56,2020-04-24,1410,40
Lithuania,57,2020-04-25,1426,41
Lithuania,58,2020-04-26,1438,41
Lithuania,59,2020-04-27,1449,41
Lithuania,60,2020-04-28,1344,44
Lithuania,61,2020-04-29,1375,45
Lithuania,62,2020-04-30,1385,45
Lithuania,63,2020-05-01,1399,45
Lithuania,64,2020-05-02,1406,46
Lithuania,65,2020-05-03,1410,46
Lithuania,66,2020-05-04,1419,46
Lithuania,67,2020-05-05,1423,46
Lithuania,68,2020-05-06,1428,48
Lithuania,69,2020-05-07,1433,49
Lithuania,70,2020-05-08,1436,49
Lithuania,71,2020-05-09,1444,49
Lithuania,72,2020-05-10,1479,50
Lithuania,73,2020-05-11,1485,50
Lithuania,74,2020-05-12,1491,50
Lithuania,75,2020-05-13,1505,54
Lithuania,76,2020-05-14,1511,54
Lithuania,77,2020-05-15,1523,54
Lithuania,78,2020-05-16,1534,55
Lithuania,79,2020-05-17,1541,56
Lithuania,80,2020-05-18,1547,59
Lithuania,81,2020-05-19,1562,60
Lithuania,82,2020-05-20,1577,60
Lithuania,83,2020-05-21,1593,61
Lithuania,84,2020-05-22,1604,61
Lithuania,85,2020-05-23,1616,63
Lithuania,86,2020-05-24,1623,63
Lithuania,87,2020-05-25,1635,63
Lithuania,88,2020-05-26,1639,65
Lithuania,89,2020-05-27,1647,66
Lithuania,90,2020-05-28,1656,68
Lithuania,91,2020-05-29,1662,68
Lithuania,92,2020-05-30,1670,70
Lithuania,93,2020-05-31,1675,70
Lithuania,94,2020-06-01,1678,70
Lithuania,95,2020-06-02,1682,71
Luxembourg,0,2020-02-29,1,0
Luxembourg,1,2020-03-01,1,0
Luxembourg,2,2020-03-02,1,0
Luxembourg,3,2020-03-03,1,0
Luxembourg,4,2020-03-04,1,0
Luxembourg,5,2020-03-05,1,0
Luxembourg,6,2020-03-06,2,0
Luxembourg,7,2020-03-07,2,0
Luxembourg,8,2020-03-08,3,0
Luxembourg,9,2020-03-09,3,0
Luxembourg,10,2020-03-10,5,0
Luxembourg,11,2020-03-11,7,0
Luxembourg,12,2020-03-12,19,0
Luxembourg,13,2020-03-13,34,0
Luxembourg,14,2020-03-14,51,1
Luxembourg,15,2020-03-15,59,1
Luxembourg,16,2020-03-16,77,1
Luxembourg,17,2020-03-17,140,1
Luxembourg,18,2020-03-18,203,2
Luxembourg,19,2020-03-19,335,4
Luxembourg,20,2020-03-20,484,4
Luxembourg,21,2020-03-21,670,8
Luxembourg,22,2020-03-22,798,8
Luxembourg,23,2020-03-23,875,8
Luxembourg,24,2020-03-24,1099,8
Luxembourg,25,2020-03-25,1333,8
Luxembourg,26,2020-03-26,1453,9
Luxembourg,27,2020-03-27,1605,15
Luxembourg,28,2020-03-28,1831,18
Luxembourg,29,2020-03-29,1950,21
Luxembourg,30,2020-03-30,1988,22
Luxembourg,31,2020-03-31,2178,23
Luxembourg,32,2020-04-01,2319,29
Luxembourg,33,2020-04-02,2487,30
Luxembourg,34,2020-04-03,2612,31
Luxembourg,35,2020-04-04,2729,31
Luxembourg,36,2020-04-05,2804,36
Luxembourg,37,2020-04-06,2843,41
Luxembourg,38,2020-04-07,2970,44
Luxembourg,39,2020-04-08,3034,46
Luxembourg,40,2020-04-09,3115,52
Luxembourg,41,2020-04-10,3223,54
Luxembourg,42,2020-04-11,3270,62
Luxembourg,43,2020-04-12,3281,66
Luxembourg,44,2020-04-13,3292,69
Luxembourg,45,2020-04-14,3307,67
Luxembourg,46,2020-04-15,3373,69
Luxembourg,47,2020-04-16,3444,69
Luxembourg,48,2020-04-17,3480,72
Luxembourg,49,2020-04-18,3537,72
Luxembourg,50,2020-04-19,3550,73
Luxembourg,51,2020-04-20,3558,75
Luxembourg,52,2020-04-21,3618,78
Luxembourg,53,2020-04-22,3654,80
Luxembourg,54,2020-04-23,3665,83
Luxembourg,55,2020-04-24,3695,85
Luxembourg,56,2020-04-25,3711,85
Luxembourg,57,2020-04-26,3723,88
Luxembourg,58,2020-04-27,3729,88
Luxembourg,59,2020-04-28,3741,89
Luxembourg,60,2020-04-29,3769,89
Luxembourg,61,2020-04-30,3784,90
Luxembourg,62,2020-05-01,3802,92
Luxembourg,63,2020-05-02,3812,92
Luxembourg,64,2020-05-03,3824,96
Luxembourg,65,2020-05-04,3828,96
Luxembourg,66,2020-05-05,3840,96
Luxembourg,67,2020-05-06,3851,98
Luxembourg,68,2020-05-07,3859,100
Luxembourg,69,2020-05-08,3871,100
Luxembourg,70,2020-05-09,3877,101
Luxembourg,71,2020-05-10,3886,101
Luxembourg,72,2020-05-11,3888,101
Luxembourg,73,2020-05-12,3894,102
Luxembourg,74,2020-05-13,3904,103
Luxembourg,75,2020-05-14,3915,103
Luxembourg,76,2020-05-15,3923,104
Luxembourg,77,2020-05-16,3930,104
Luxembourg,78,2020-05-17,3945,107
Luxembourg,79,2020-05-18,3947,107
Luxembourg,80,2020-05-19,3958,109
Luxembourg,81,2020-05-20,3971,109
Luxembourg,82,2020-05-21,3980,109
Luxembourg,83,2020-05-22,3981,109
Luxembourg,84,2020-05-23,3990,109
Luxembourg,85,2020-05-24,3992,110
Luxembourg,86,2020-05-25,3993,110
Luxembourg,87,2020-05-26,3995,110
Luxembourg,88,2020-05-27,4001,110
Luxembourg,89,2020-05-28,4008,110
Luxembourg,90,2020-05-29,4012,110
Luxembourg,91,2020-05-30,4016,110
Luxembourg,92,2020-05-31,4018,110
Luxembourg,93,2020-06-01,4019,110
Luxembourg,94,2020-06-02,4020,110
MS Zaandam,0,2020-03-28,2,0
MS Zaandam,1,2020-03-29,2,0
MS Zaandam,2,2020-03-30,2,0
MS Zaandam,3,2020-03-31,2,0
MS Zaandam,4,2020-04-01,9,2
MS Zaandam,5,2020-04-02,9,2
MS Zaandam,6,2020-04-03,9,2
MS Zaandam,7,2020-04-04,9,2
MS Zaandam,8,2020-04-05,9,2
MS Zaandam,9,2020-04-06,9,2
MS Zaandam,10,2020-04-07,9,2
MS Zaandam,11,2020-04-08,9,2
MS Zaandam,12,2020-04-09,9,2
MS Zaandam,13,2020-04-10,9,2
MS Zaandam,14,2020-04-11,9,2
MS Zaandam,15,2020-04-12,9,2
MS Zaandam,16,2020-04-13,9,2
MS Zaandam,17,2020-04-14,9,2
MS Zaandam,18,2020-04-15,9,2
MS Zaandam,19,2020-04-16,9,2
MS Zaandam,20,2020-04-17,9,2
MS Zaandam,21,2020-04-18,9,2
MS Zaandam,22,2020-04-19,9,2
MS Zaandam,23,2020-04-20,9,2
MS Zaandam,24,2020-04-21,9,2
MS Zaandam,25,2020-04-22,9,2
MS Zaandam,26,2020-04-23,9,2
MS Zaandam,27,2020-04-24,9,2
MS Zaandam,28,2020-04-25,9,2
MS Zaandam,29,2020-04-26,9,2
MS Zaandam,30,2020-04-27,9,2
MS Zaandam,31,2020-04-28,9,2
MS Zaandam,32,2020-04-29,9,2
MS Zaandam,33,2020-04-30,9,2
MS Zaandam,34,2020-05-01,9,2
MS Zaandam,35,2020-05-02,9,2
MS Zaandam,36,2020-05-03,9,2
MS Zaandam,37,2020-05-04,9,2
MS Zaandam,38,2020-05-05,9,2
MS Zaandam,39,2020-05-06,9,2
MS Zaandam,40,2020-05-07,9,2
MS Zaandam,41,2020-05-08,9,2
MS Zaandam,42,2020-05-09,9,2
MS Zaandam,43,2020-05-10,9,2
MS Zaandam,44,2020-05-11,9,2
MS Zaandam,45,2020-05-12,9,2
MS Zaandam,46,2020-05-13,9,2
MS Zaandam,47,2020-05-14,9,2
MS Zaandam,48,2020-05-15,9,2
MS Zaandam,49,2020-05-16,9,2
MS Zaandam,50,2020-05-17,9,2
MS Zaandam,51,2020-05-18,9,2
MS Zaandam,52,2020-05-19,9,2
MS Zaandam,53,2020-05-20,9,2
MS Zaandam,54,2020-05-21,9,2
MS Zaandam,55,2020-05-22,9,2
MS Zaandam,56,2020-05-23,9,2
MS Zaandam,57,2020-05-24,9,2
MS Zaandam,58,2020-05-25,9,2
MS Zaandam,59,2020-05-26,9,2
MS Zaandam,60,2020-05-27,9,2
MS Zaandam,61,2020-05-28,9,2
MS Zaandam,62,2020-05-29,9,2
MS Zaandam,63,2020-05-30,9,2
MS Zaandam,64,2020-05-31,9,2
MS Zaandam,65,2020-06-01,9,2
MS Zaandam,66,2020-06-02,9,2
Madagascar,0,2020-03-20,3,0
Madagascar,1,2020-03-21,3,0
Madagascar,2,2020-03-22,3,0
Madagascar,3,2020-03-23,12,0
Madagascar,4,2020-03-24,17,0
Madagascar,5,2020-03-25,19,0
Madagascar,6,2020-03-26,23,0
Madagascar,7,2020-03-27,26,0
Madagascar,8,2020-03-28,26,0
Madagascar,9,2020-03-29,39,0
Madagascar,10,2020-03-30,43,0
Madagascar,11,2020-03-31,57,0
Madagascar,12,2020-04-01,57,0
Madagascar,13,2020-04-02,59,0
Madagascar,14,2020-04-03,70,0
Madagascar,15,2020-04-04,70,0
Madagascar,16,2020-04-05,72,0
Madagascar,17,2020-04-06,82,0
Madagascar,18,2020-04-07,88,0
Madagascar,19,2020-04-08,93,0
Madagascar,20,2020-04-09,93,0
Madagascar,21,2020-04-10,93,0
Madagascar,22,2020-04-11,102,0
Madagascar,23,2020-04-12,106,0
Madagascar,24,2020-04-13,106,0
Madagascar,25,2020-04-14,108,0
Madagascar,26,2020-04-15,110,0
Madagascar,27,2020-04-16,111,0
Madagascar,28,2020-04-17,117,0
Madagascar,29,2020-04-18,120,0
Madagascar,30,2020-04-19,121,0
Madagascar,31,2020-04-20,121,0
Madagascar,32,2020-04-21,121,0
Madagascar,33,2020-04-22,121,0
Madagascar,34,2020-04-23,121,0
Madagascar,35,2020-04-24,122,0
Madagascar,36,2020-04-25,123,0
Madagascar,37,2020-04-26,124,0
Madagascar,38,2020-04-27,128,0
Madagascar,39,2020-04-28,128,0
Madagascar,40,2020-04-29,128,0
Madagascar,41,2020-04-30,128,0
Madagascar,42,2020-05-01,132,0
Madagascar,43,2020-05-02,135,0
Madagascar,44,2020-05-03,149,0
Madagascar,45,2020-05-04,149,0
Madagascar,46,2020-05-05,151,0
Madagascar,47,2020-05-06,158,0
Madagascar,48,2020-05-07,193,0
Madagascar,49,2020-05-08,193,0
Madagascar,50,2020-05-09,193,0
Madagascar,51,2020-05-10,193,0
Madagascar,52,2020-05-11,186,0
Madagascar,53,2020-05-12,186,0
Madagascar,54,2020-05-13,212,0
Madagascar,55,2020-05-14,230,0
Madagascar,56,2020-05-15,238,0
Madagascar,57,2020-05-16,283,0
Madagascar,58,2020-05-17,304,1
Madagascar,59,2020-05-18,322,1
Madagascar,60,2020-05-19,326,2
Madagascar,61,2020-05-20,371,2
Madagascar,62,2020-05-21,405,2
Madagascar,63,2020-05-22,448,2
Madagascar,64,2020-05-23,488,2
Madagascar,65,2020-05-24,527,2
Madagascar,66,2020-05-25,542,2
Madagascar,67,2020-05-26,586,2
Madagascar,68,2020-05-27,612,2
Madagascar,69,2020-05-28,656,2
Madagascar,70,2020-05-29,698,5
Madagascar,71,2020-05-30,758,6
Madagascar,72,2020-05-31,771,6
Madagascar,73,2020-06-01,826,6
Madagascar,74,2020-06-02,845,6
Malawi,0,2020-04-02,3,0
Malawi,1,2020-04-03,3,0
Malawi,2,2020-04-04,4,0
Malawi,3,2020-04-05,4,0
Malawi,4,2020-04-06,5,0
Malawi,5,2020-04-07,8,1
Malawi,6,2020-04-08,8,1
Malawi,7,2020-04-09,8,1
Malawi,8,2020-04-10,9,1
Malawi,9,2020-04-11,12,2
Malawi,10,2020-04-12,13,2
Malawi,11,2020-04-13,16,2
Malawi,12,2020-04-14,16,2
Malawi,13,2020-04-15,16,2
Malawi,14,2020-04-16,16,2
Malawi,15,2020-04-17,17,2
Malawi,16,2020-04-18,17,2
Malawi,17,2020-04-19,17,2
Malawi,18,2020-04-20,17,2
Malawi,19,2020-04-21,18,2
Malawi,20,2020-04-22,23,3
Malawi,21,2020-04-23,33,3
Malawi,22,2020-04-24,33,3
Malawi,23,2020-04-25,33,3
Malawi,24,2020-04-26,34,3
Malawi,25,2020-04-27,36,3
Malawi,26,2020-04-28,36,3
Malawi,27,2020-04-29,36,3
Malawi,28,2020-04-30,37,3
Malawi,29,2020-05-01,37,3
Malawi,30,2020-05-02,38,3
Malawi,31,2020-05-03,39,3
Malawi,32,2020-05-04,41,3
Malawi,33,2020-05-05,41,3
Malawi,34,2020-05-06,43,3
Malawi,35,2020-05-07,43,3
Malawi,36,2020-05-08,43,3
Malawi,37,2020-05-09,56,3
Malawi,38,2020-05-10,56,3
Malawi,39,2020-05-11,57,3
Malawi,40,2020-05-12,57,3
Malawi,41,2020-05-13,63,3
Malawi,42,2020-05-14,63,3
Malawi,43,2020-05-15,63,3
Malawi,44,2020-05-16,65,3
Malawi,45,2020-05-17,70,3
Malawi,46,2020-05-18,70,3
Malawi,47,2020-05-19,70,3
Malawi,48,2020-05-20,71,3
Malawi,49,2020-05-21,72,3
Malawi,50,2020-05-22,82,3
Malawi,51,2020-05-23,82,3
Malawi,52,2020-05-24,83,4
Malawi,53,2020-05-25,101,4
Malawi,54,2020-05-26,101,4
Malawi,55,2020-05-27,101,4
Malawi,56,2020-05-28,203,4
Malawi,57,2020-05-29,273,4
Malawi,58,2020-05-30,279,4
Malawi,59,2020-05-31,284,4
Malawi,60,2020-06-01,336,4
Malawi,61,2020-06-02,358,4
Malaysia,0,2020-01-25,3,0
Malaysia,1,2020-01-26,4,0
Malaysia,2,2020-01-27,4,0
Malaysia,3,2020-01-28,4,0
Malaysia,4,2020-01-29,7,0
Malaysia,5,2020-01-30,8,0
Malaysia,6,2020-01-31,8,0
Malaysia,7,2020-02-01,8,0
Malaysia,8,2020-02-02,8,0
Malaysia,9,2020-02-03,8,0
Malaysia,10,2020-02-04,10,0
Malaysia,11,2020-02-05,12,0
Malaysia,12,2020-02-06,12,0
Malaysia,13,2020-02-07,12,0
Malaysia,14,2020-02-08,16,0
Malaysia,15,2020-02-09,16,0
Malaysia,16,2020-02-10,18,0
Malaysia,17,2020-02-11,18,0
Malaysia,18,2020-02-12,18,0
Malaysia,19,2020-02-13,19,0
Malaysia,20,2020-02-14,19,0
Malaysia,21,2020-02-15,22,0
Malaysia,22,2020-02-16,22,0
Malaysia,23,2020-02-17,22,0
Malaysia,24,2020-02-18,22,0
Malaysia,25,2020-02-19,22,0
Malaysia,26,2020-02-20,22,0
Malaysia,27,2020-02-21,22,0
Malaysia,28,2020-02-22,22,0
Malaysia,29,2020-02-23,22,0
Malaysia,30,2020-02-24,22,0
Malaysia,31,2020-02-25,22,0
Malaysia,32,2020-02-26,22,0
Malaysia,33,2020-02-27,23,0
Malaysia,34,2020-02-28,23,0
Malaysia,35,2020-02-29,25,0
Malaysia,36,2020-03-01,29,0
Malaysia,37,2020-03-02,29,0
Malaysia,38,2020-03-03,36,0
Malaysia,39,2020-03-04,50,0
Malaysia,40,2020-03-05,50,0
Malaysia,41,2020-03-06,83,0
Malaysia,42,2020-03-07,93,0
Malaysia,43,2020-03-08,99,0
Malaysia,44,2020-03-09,117,0
Malaysia,45,2020-03-10,129,0
Malaysia,46,2020-03-11,149,0
Malaysia,47,2020-03-12,149,0
Malaysia,48,2020-03-13,197,0
Malaysia,49,2020-03-14,238,0
Malaysia,50,2020-03-15,428,0
Malaysia,51,2020-03-16,566,0
Malaysia,52,2020-03-17,673,2
Malaysia,53,2020-03-18,790,2
Malaysia,54,2020-03-19,900,2
Malaysia,55,2020-03-20,1030,3
Malaysia,56,2020-03-21,1183,4
Malaysia,57,2020-03-22,1306,10
Malaysia,58,2020-03-23,1518,14
Malaysia,59,2020-03-24,1624,16
Malaysia,60,2020-03-25,1796,20
Malaysia,61,2020-03-26,2031,23
Malaysia,62,2020-03-27,2161,26
Malaysia,63,2020-03-28,2320,27
Malaysia,64,2020-03-29,2470,35
Malaysia,65,2020-03-30,2626,37
Malaysia,66,2020-03-31,2766,43
Malaysia,67,2020-04-01,2908,45
Malaysia,68,2020-04-02,3116,50
Malaysia,69,2020-04-03,3333,53
Malaysia,70,2020-04-04,3483,57
Malaysia,71,2020-04-05,3662,61
Malaysia,72,2020-04-06,3793,62
Malaysia,73,2020-04-07,3963,63
Malaysia,74,2020-04-08,4119,65
Malaysia,75,2020-04-09,4228,67
Malaysia,76,2020-04-10,4346,70
Malaysia,77,2020-04-11,4530,73
Malaysia,78,2020-04-12,4683,76
Malaysia,79,2020-04-13,4817,77
Malaysia,80,2020-04-14,4987,82
Malaysia,81,2020-04-15,5072,83
Malaysia,82,2020-04-16,5182,84
Malaysia,83,2020-04-17,5251,86
Malaysia,84,2020-04-18,5305,88
Malaysia,85,2020-04-19,5389,89
Malaysia,86,2020-04-20,5425,89
Malaysia,87,2020-04-21,5482,92
Malaysia,88,2020-04-22,5532,93
Malaysia,89,2020-04-23,5603,95
Malaysia,90,2020-04-24,5691,96
Malaysia,91,2020-04-25,5742,98
Malaysia,92,2020-04-26,5780,98
Malaysia,93,2020-04-27,5820,99
Malaysia,94,2020-04-28,5851,100
Malaysia,95,2020-04-29,5945,100
Malaysia,96,2020-04-30,6002,102
Malaysia,97,2020-05-01,6071,103
Malaysia,98,2020-05-02,6176,103
Malaysia,99,2020-05-03,6298,105
Malaysia,100,2020-05-04,6353,105
Malaysia,101,2020-05-05,6383,106
Malaysia,102,2020-05-06,6428,107
Malaysia,103,2020-05-07,6467,107
Malaysia,104,2020-05-08,6535,107
Malaysia,105,2020-05-09,6589,108
Malaysia,106,2020-05-10,6656,108
Malaysia,107,2020-05-11,6726,109
Malaysia,108,2020-05-12,6742,109
Malaysia,109,2020-05-13,6779,111
Malaysia,110,2020-05-14,6819,112
Malaysia,111,2020-05-15,6855,112
Malaysia,112,2020-05-16,6872,113
Malaysia,113,2020-05-17,6894,113
Malaysia,114,2020-05-18,6941,113
Malaysia,115,2020-05-19,6978,114
Malaysia,116,2020-05-20,7009,114
Malaysia,117,2020-05-21,7059,114
Malaysia,118,2020-05-22,7137,115
Malaysia,119,2020-05-23,7185,115
Malaysia,120,2020-05-24,7245,115
Malaysia,121,2020-05-25,7417,115
Malaysia,122,2020-05-26,7604,115
Malaysia,123,2020-05-27,7619,115
Malaysia,124,2020-05-28,7629,115
Malaysia,125,2020-05-29,7732,115
Malaysia,126,2020-05-30,7762,115
Malaysia,127,2020-05-31,7819,115
Malaysia,128,2020-06-01,7857,115
Malaysia,129,2020-06-02,7877,115
Maldives,0,2020-03-08,4,0
Maldives,1,2020-03-09,4,0
Maldives,2,2020-03-10,6,0
Maldives,3,2020-03-11,8,0
Maldives,4,2020-03-12,8,0
Maldives,5,2020-03-13,9,0
Maldives,6,2020-03-14,10,0
Maldives,7,2020-03-15,13,0
Maldives,8,2020-03-16,13,0
Maldives,9,2020-03-17,13,0
Maldives,10,2020-03-18,13,0
Maldives,11,2020-03-19,13,0
Maldives,12,2020-03-20,13,0
Maldives,13,2020-03-21,13,0
Maldives,14,2020-03-22,13,0
Maldives,15,2020-03-23,13,0
Maldives,16,2020-03-24,13,0
Maldives,17,2020-03-25,13,0
Maldives,18,2020-03-26,13,0
Maldives,19,2020-03-27,16,0
Maldives,20,2020-03-28,16,0
Maldives,21,2020-03-29,17,0
Maldives,22,2020-03-30,17,0
Maldives,23,2020-03-31,18,0
Maldives,24,2020-04-01,19,0
Maldives,25,2020-04-02,19,0
Maldives,26,2020-04-03,19,0
Maldives,27,2020-04-04,19,0
Maldives,28,2020-04-05,19,0
Maldives,29,2020-04-06,19,0
Maldives,30,2020-04-07,19,0
Maldives,31,2020-04-08,19,0
Maldives,32,2020-04-09,19,0
Maldives,33,2020-04-10,19,0
Maldives,34,2020-04-11,19,0
Maldives,35,2020-04-12,20,0
Maldives,36,2020-04-13,20,0
Maldives,37,2020-04-14,20,0
Maldives,38,2020-04-15,22,0
Maldives,39,2020-04-16,25,0
Maldives,40,2020-04-17,28,0
Maldives,41,2020-04-18,35,0
Maldives,42,2020-04-19,52,0
Maldives,43,2020-04-20,69,0
Maldives,44,2020-04-21,83,0
Maldives,45,2020-04-22,86,0
Maldives,46,2020-04-23,108,0
Maldives,47,2020-04-24,129,0
Maldives,48,2020-04-25,177,0
Maldives,49,2020-04-26,214,0
Maldives,50,2020-04-27,226,0
Maldives,51,2020-04-28,250,0
Maldives,52,2020-04-29,278,1
Maldives,53,2020-04-30,468,1
Maldives,54,2020-05-01,491,1
Maldives,55,2020-05-02,519,1
Maldives,56,2020-05-03,527,1
Maldives,57,2020-05-04,541,1
Maldives,58,2020-05-05,573,2
Maldives,59,2020-05-06,617,2
Maldives,60,2020-05-07,648,3
Maldives,61,2020-05-08,744,3
Maldives,62,2020-05-09,790,3
Maldives,63,2020-05-10,835,3
Maldives,64,2020-05-11,897,3
Maldives,65,2020-05-12,904,3
Maldives,66,2020-05-13,955,4
Maldives,67,2020-05-14,982,4
Maldives,68,2020-05-15,1031,4
Maldives,69,2020-05-16,1078,4
Maldives,70,2020-05-17,1094,4
Maldives,71,2020-05-18,1106,4
Maldives,72,2020-05-19,1143,4
Maldives,73,2020-05-20,1186,4
Maldives,74,2020-05-21,1216,4
Maldives,75,2020-05-22,1274,4
Maldives,76,2020-05-23,1313,4
Maldives,77,2020-05-24,1371,4
Maldives,78,2020-05-25,1395,4
Maldives,79,2020-05-26,1438,5
Maldives,80,2020-05-27,1457,5
Maldives,81,2020-05-28,1513,5
Maldives,82,2020-05-29,1591,5
Maldives,83,2020-05-30,1672,5
Maldives,84,2020-05-31,1773,5
Maldives,85,2020-06-01,1829,6
Maldives,86,2020-06-02,1841,7
Mali,0,2020-03-25,2,0
Mali,1,2020-03-26,4,0
Mali,2,2020-03-27,11,0
Mali,3,2020-03-28,18,0
Mali,4,2020-03-29,18,1
Mali,5,2020-03-30,25,2
Mali,6,2020-03-31,28,2
Mali,7,2020-04-01,31,3
Mali,8,2020-04-02,36,3
Mali,9,2020-04-03,39,3
Mali,10,2020-04-04,41,3
Mali,11,2020-04-05,45,5
Mali,12,2020-04-06,47,5
Mali,13,2020-04-07,56,5
Mali,14,2020-04-08,59,7
Mali,15,2020-04-09,74,7
Mali,16,2020-04-10,87,7
Mali,17,2020-04-11,87,7
Mali,18,2020-04-12,105,9
Mali,19,2020-04-13,123,10
Mali,20,2020-04-14,144,13
Mali,21,2020-04-15,148,13
Mali,22,2020-04-16,171,13
Mali,23,2020-04-17,171,13
Mali,24,2020-04-18,216,13
Mali,25,2020-04-19,224,14
Mali,26,2020-04-20,246,14
Mali,27,2020-04-21,258,14
Mali,28,2020-04-22,293,17
Mali,29,2020-04-23,309,21
Mali,30,2020-04-24,325,21
Mali,31,2020-04-25,370,21
Mali,32,2020-04-26,389,23
Mali,33,2020-04-27,408,23
Mali,34,2020-04-28,424,24
Mali,35,2020-04-29,482,25
Mali,36,2020-04-30,490,26
Mali,37,2020-05-01,508,26
Mali,38,2020-05-02,544,26
Mali,39,2020-05-03,563,27
Mali,40,2020-05-04,580,29
Mali,41,2020-05-05,612,32
Mali,42,2020-05-06,631,32
Mali,43,2020-05-07,650,32
Mali,44,2020-05-08,668,35
Mali,45,2020-05-09,692,37
Mali,46,2020-05-10,704,38
Mali,47,2020-05-11,712,39
Mali,48,2020-05-12,730,40
Mali,49,2020-05-13,758,44
Mali,50,2020-05-14,779,46
Mali,51,2020-05-15,806,46
Mali,52,2020-05-16,835,48
Mali,53,2020-05-17,860,52
Mali,54,2020-05-18,874,52
Mali,55,2020-05-19,901,53
Mali,56,2020-05-20,931,55
Mali,57,2020-05-21,947,60
Mali,58,2020-05-22,969,62
Mali,59,2020-05-23,1015,63
Mali,60,2020-05-24,1030,65
Mali,61,2020-05-25,1059,67
Mali,62,2020-05-26,1077,70
Mali,63,2020-05-27,1116,70
Mali,64,2020-05-28,1194,72
Mali,65,2020-05-29,1226,73
Mali,66,2020-05-30,1250,76
Mali,67,2020-05-31,1265,77
Mali,68,2020-06-01,1315,78
Mali,69,2020-06-02,1351,78
Malta,0,2020-03-07,3,0
Malta,1,2020-03-08,3,0
Malta,2,2020-03-09,3,0
Malta,3,2020-03-10,5,0
Malta,4,2020-03-11,6,0
Malta,5,2020-03-12,6,0
Malta,6,2020-03-13,12,0
Malta,7,2020-03-14,18,0
Malta,8,2020-03-15,21,0
Malta,9,2020-03-16,30,0
Malta,10,2020-03-17,38,0
Malta,11,2020-03-18,38,0
Malta,12,2020-03-19,53,0
Malta,13,2020-03-20,64,0
Malta,14,2020-03-21,73,0
Malta,15,2020-03-22,90,0
Malta,16,2020-03-23,107,0
Malta,17,2020-03-24,110,0
Malta,18,2020-03-25,129,0
Malta,19,2020-03-26,134,0
Malta,20,2020-03-27,139,0
Malta,21,2020-03-28,149,0
Malta,22,2020-03-29,151,0
Malta,23,2020-03-30,156,0
Malta,24,2020-03-31,169,0
Malta,25,2020-04-01,188,0
Malta,26,2020-04-02,196,0
Malta,27,2020-04-03,202,0
Malta,28,2020-04-04,213,0
Malta,29,2020-04-05,227,0
Malta,30,2020-04-06,241,0
Malta,31,2020-04-07,293,0
Malta,32,2020-04-08,299,1
Malta,33,2020-04-09,337,2
Malta,34,2020-04-10,350,2
Malta,35,2020-04-11,370,3
Malta,36,2020-04-12,378,3
Malta,37,2020-04-13,384,3
Malta,38,2020-04-14,393,3
Malta,39,2020-04-15,399,3
Malta,40,2020-04-16,412,3
Malta,41,2020-04-17,422,3
Malta,42,2020-04-18,426,3
Malta,43,2020-04-19,427,3
Malta,44,2020-04-20,431,3
Malta,45,2020-04-21,443,3
Malta,46,2020-04-22,444,3
Malta,47,2020-04-23,445,3
Malta,48,2020-04-24,447,3
Malta,49,2020-04-25,448,4
Malta,50,2020-04-26,448,4
Malta,51,2020-04-27,450,4
Malta,52,2020-04-28,458,4
Malta,53,2020-04-29,463,4
Malta,54,2020-04-30,465,4
Malta,55,2020-05-01,467,4
Malta,56,2020-05-02,468,4
Malta,57,2020-05-03,477,4
Malta,58,2020-05-04,480,4
Malta,59,2020-05-05,482,5
Malta,60,2020-05-06,484,5
Malta,61,2020-05-07,486,5
Malta,62,2020-05-08,489,5
Malta,63,2020-05-09,490,5
Malta,64,2020-05-10,496,5
Malta,65,2020-05-11,503,5
Malta,66,2020-05-12,506,5
Malta,67,2020-05-13,508,6
Malta,68,2020-05-14,522,6
Malta,69,2020-05-15,532,6
Malta,70,2020-05-16,546,6
