SNo,ObservationDate,State,Country,Last Update,Confirmed,Deaths,Recovered
19485,4/28/2020,Chongqing,Mainland China,4/29/2020 2:32,579,6,573
19486,4/28/2020,Colorado,US,4/29/2020 2:32,14316,736,0
19487,4/28/2020,Connecticut,US,4/29/2020 2:32,26312,2087,0
19488,4/28/2020,Curacao,Netherlands,4/29/2020 2:32,16,1,11
19489,4/28/2020,Delaware,US,4/29/2020 2:32,4575,137,0
19490,4/28/2020,Diamond Princess cruise ship,Canada,4/29/2020 2:32,0,1,0
19491,4/28/2020,Diamond Princess cruise ship,US,4/29/2020 2:32,49,0,0
19492,4/28/2020,District of Columbia,US,4/29/2020 2:32,3994,190,0
19493,4/28/2020,Falkland Islands (Malvinas),UK,4/29/2020 2:32,13,0,11
19494,4/28/2020,Faroe Islands,Denmark,4/29/2020 2:32,187,0,181
19495,4/28/2020,Florida,US,4/29/2020 2:32,32848,1171,0
19496,4/28/2020,French Guiana,France,4/29/2020 2:32,125,1,93
19497,4/28/2020,French Polynesia,France,4/29/2020 2:32,58,0,49
19498,4/28/2020,Fujian,Mainland China,4/29/2020 2:32,355,1,352
19499,4/28/2020,Gansu,Mainland China,4/29/2020 2:32,139,2,137
19500,4/28/2020,Georgia,US,4/29/2020 2:32,24922,1036,0
19501,4/28/2020,Gibraltar,UK,4/29/2020 2:32,141,0,131
19502,4/28/2020,Grand Princess,Canada,4/29/2020 2:32,13,0,0
19503,4/28/2020,Grand Princess,US,4/29/2020 2:32,103,3,0
19504,4/28/2020,Greenland,Denmark,4/29/2020 2:32,11,0,11
19505,4/28/2020,Guadeloupe,France,4/29/2020 2:32,149,12,82
19506,4/28/2020,Guam,US,4/29/2020 2:32,141,5,0
19507,4/28/2020,Guangdong,Mainland China,4/29/2020 2:32,1588,8,1554
19508,4/28/2020,Guangxi,Mainland China,4/29/2020 2:32,254,2,252
19509,4/28/2020,Guizhou,Mainland China,4/29/2020 2:32,147,2,145
19510,4/28/2020,Hainan,Mainland China,4/29/2020 2:32,168,6,162
19511,4/28/2020,Hawaii,US,4/29/2020 2:32,609,16,0
19512,4/28/2020,Hebei,Mainland China,4/29/2020 2:32,328,6,318
19513,4/28/2020,Heilongjiang,Mainland China,4/29/2020 2:32,939,13,587
19514,4/28/2020,Henan,Mainland China,4/29/2020 2:32,1276,22,1254
19515,4/28/2020,Hong Kong,Hong Kong,4/29/2020 2:32,1037,4,811
19516,4/28/2020,Hubei,Mainland China,4/29/2020 2:32,68128,4512,63616
19517,4/28/2020,Hunan,Mainland China,4/29/2020 2:32,1019,4,1015
19518,4/28/2020,Idaho,US,4/29/2020 2:32,1952,60,0
19519,4/28/2020,Illinois,US,4/29/2020 2:32,48102,2125,0
19520,4/28/2020,Indiana,US,4/29/2020 2:32,16588,901,0
19521,4/28/2020,Inner Mongolia,Mainland China,4/29/2020 2:32,199,1,146
19522,4/28/2020,Iowa,US,4/29/2020 2:32,6376,136,0
19523,4/28/2020,Isle of Man,UK,4/29/2020 2:32,309,21,252
19524,4/28/2020,Jiangsu,Mainland China,4/29/2020 2:32,653,0,647
19525,4/28/2020,Jiangxi,Mainland China,4/29/2020 2:32,937,1,936
19526,4/28/2020,Jilin,Mainland China,4/29/2020 2:32,110,1,99
19527,4/28/2020,Kansas,US,4/29/2020 2:32,3652,127,0
19528,4/28/2020,Kentucky,US,4/29/2020 2:32,4375,225,0
19529,4/28/2020,Liaoning,Mainland China,4/29/2020 2:32,146,2,143
19530,4/28/2020,Louisiana,US,4/29/2020 2:32,27286,1801,0
19531,4/28/2020,Macau,Macau,4/29/2020 2:32,45,0,33
19532,4/28/2020,Maine,US,4/29/2020 2:32,1040,51,0
19533,4/28/2020,Manitoba,Canada,4/29/2020 2:32,273,6,0
19534,4/28/2020,Martinique,France,4/29/2020 2:32,175,14,83
19535,4/28/2020,Maryland,US,4/29/2020 2:32,20113,1016,0
19536,4/28/2020,Massachusetts,US,4/29/2020 2:32,58302,3153,0
19537,4/28/2020,Mayotte,France,4/29/2020 2:32,460,4,235
19538,4/28/2020,Michigan,US,4/29/2020 2:32,39262,3568,0
19539,4/28/2020,Minnesota,US,4/29/2020 2:32,4181,301,0
19540,4/28/2020,Mississippi,US,4/29/2020 2:32,6342,239,0
19541,4/28/2020,Missouri,US,4/29/2020 2:32,7450,330,0
19542,4/28/2020,Montana,US,4/29/2020 2:32,451,15,0
19543,4/28/2020,Montserrat,UK,4/29/2020 2:32,11,1,2
19544,4/28/2020,Nebraska,US,4/29/2020 2:32,3517,56,0
19545,4/28/2020,Nevada,US,4/29/2020 2:32,4821,219,0
19546,4/28/2020,New Brunswick,Canada,4/29/2020 2:32,118,0,0
19547,4/28/2020,New Caledonia,France,4/29/2020 2:32,18,0,17
19548,4/28/2020,New Hampshire,US,4/29/2020 2:32,2010,60,0
19549,4/28/2020,New Jersey,US,4/29/2020 2:32,113856,6442,0
19550,4/28/2020,New Mexico,US,4/29/2020 2:32,2974,105,0
19551,4/28/2020,New South Wales,Australia,4/29/2020 2:32,3016,39,2266
19552,4/28/2020,New York,US,4/29/2020 2:32,295106,22912,0
19553,4/28/2020,Newfoundland and Labrador,Canada,4/29/2020 2:32,258,3,0
19554,4/28/2020,Ningxia,Mainland China,4/29/2020 2:32,75,0,75
19555,4/28/2020,North Carolina,US,4/29/2020 2:32,9755,363,0
19556,4/28/2020,North Dakota,US,4/29/2020 2:32,991,19,0
19557,4/28/2020,Northern Mariana Islands,US,4/29/2020 2:32,14,2,0
19558,4/28/2020,Northern Territory,Australia,4/29/2020 2:32,28,0,25
19559,4/28/2020,Northwest Territories,Canada,4/29/2020 2:32,5,0,0
19560,4/28/2020,Nova Scotia,Canada,4/29/2020 2:32,915,27,0
19561,4/28/2020,Ohio,US,4/29/2020 2:32,16769,799,0
19562,4/28/2020,Oklahoma,US,4/29/2020 2:32,3410,207,0
19563,4/28/2020,Ontario,Canada,4/29/2020 2:32,16500,1072,0
19564,4/28/2020,Oregon,US,4/29/2020 2:32,2385,99,0
19565,4/28/2020,Pennsylvania,US,4/29/2020 2:32,45137,2046,0
19566,4/28/2020,Prince Edward Island,Canada,4/29/2020 2:32,27,0,0
19567,4/28/2020,Puerto Rico,US,4/29/2020 2:32,1400,86,0
19568,4/28/2020,Qinghai,Mainland China,4/29/2020 2:32,18,0,18
19569,4/28/2020,Quebec,Canada,4/29/2020 2:32,25761,1683,0
19570,4/28/2020,Queensland,Australia,4/29/2020 2:32,1034,6,934
19571,4/28/2020,Recovered,Canada,4/29/2020 2:32,0,0,19231
19572,4/28/2020,Recovered,US,4/29/2020 2:32,0,0,115936
19573,4/28/2020,Reunion,France,4/29/2020 2:32,418,0,300
19574,4/28/2020,Rhode Island,US,4/29/2020 2:32,7927,239,0
19575,4/28/2020,Saint Barthelemy,France,4/29/2020 2:32,6,0,6
19576,4/28/2020,Saint Pierre and Miquelon,France,4/29/2020 2:32,1,0,0
19577,4/28/2020,Saskatchewan,Canada,4/29/2020 2:32,366,5,0
19578,4/28/2020,Shaanxi,Mainland China,4/29/2020 2:32,306,3,253
19579,4/28/2020,Shandong,Mainland China,4/29/2020 2:32,787,7,771
19580,4/28/2020,Shanghai,Mainland China,4/29/2020 2:32,645,7,584
19581,4/28/2020,Shanxi,Mainland China,4/29/2020 2:32,197,0,160
19582,4/28/2020,Sichuan,Mainland China,4/29/2020 2:32,561,3,558
19583,4/28/2020,Sint Maarten,Netherlands,4/29/2020 2:32,75,13,33
19584,4/28/2020,South Australia,Australia,4/29/2020 2:32,438,4,420
19585,4/28/2020,South Carolina,US,4/29/2020 2:32,5735,192,0
19586,4/28/2020,South Dakota,US,4/29/2020 2:32,2313,11,0
19587,4/28/2020,St Martin,France,4/29/2020 2:32,38,3,24
19588,4/28/2020,Tasmania,Australia,4/29/2020 2:32,218,11,137
19589,4/28/2020,Tennessee,US,4/29/2020 2:32,10052,188,0
19590,4/28/2020,Texas,US,4/29/2020 2:32,26357,719,0
19591,4/28/2020,Tianjin,Mainland China,4/29/2020 2:32,190,3,183
19592,4/28/2020,Tibet,Mainland China,4/29/2020 2:32,1,0,1
19593,4/28/2020,Turks and Caicos Islands,UK,4/29/2020 2:32,12,1,5
19594,4/28/2020,Utah,US,4/29/2020 2:32,4345,41,0
19595,4/28/2020,Vermont,US,4/29/2020 2:32,862,47,0
19596,4/28/2020,Victoria,Australia,4/29/2020 2:32,1354,18,1287
19597,4/28/2020,Virgin Islands,US,4/29/2020 2:32,57,4,0
19598,4/28/2020,Virginia,US,4/29/2020 2:32,14339,492,0
19599,4/28/2020,Washington,US,4/29/2020 2:32,13842,786,0
19600,4/28/2020,West Virginia,US,4/29/2020 2:32,1095,38,0
19601,4/28/2020,Western Australia,Australia,4/29/2020 2:32,550,8,495
19602,4/28/2020,Wisconsin,US,4/29/2020 2:32,6289,300,0
19603,4/28/2020,Wyoming,US,4/29/2020 2:32,536,7,0
19604,4/28/2020,Xinjiang,Mainland China,4/29/2020 2:32,76,3,73
19605,4/28/2020,Yukon,Canada,4/29/2020 2:32,11,0,0
19606,4/28/2020,Yunnan,Mainland China,4/29/2020 2:32,185,2,181
19607,4/28/2020,Zhejiang,Mainland China,4/29/2020 2:32,1268,1,1262
19608,4/29/2020,,Afghanistan,4/30/2020 2:32,1939,60,252
19609,4/29/2020,,Albania,4/30/2020 2:32,766,30,455
19610,4/29/2020,,Algeria,4/30/2020 2:32,3848,444,1702
19611,4/29/2020,,Andorra,4/30/2020 2:32,743,42,423
19612,4/29/2020,,Angola,4/30/2020 2:32,27,2,7
19613,4/29/2020,,Antigua and Barbuda,4/30/2020 2:32,24,3,11
19614,4/29/2020,,Argentina,4/30/2020 2:32,4285,214,1192
19615,4/29/2020,,Armenia,4/30/2020 2:32,1932,30,900
19616,4/29/2020,,Austria,4/30/2020 2:32,15402,580,12779
19617,4/29/2020,,Azerbaijan,4/30/2020 2:32,1766,23,1267
19618,4/29/2020,,Bahamas,4/30/2020 2:32,80,11,23
19619,4/29/2020,,Bahrain,4/30/2020 2:32,2921,8,1455
19620,4/29/2020,,Bangladesh,4/30/2020 2:32,7103,163,150
19621,4/29/2020,,Barbados,4/30/2020 2:32,80,7,39
19622,4/29/2020,,Belarus,4/30/2020 2:32,13181,84,2072
19623,4/29/2020,,Belgium,4/30/2020 2:32,47859,7501,11283
19624,4/29/2020,,Belize,4/30/2020 2:32,18,2,9
19625,4/29/2020,,Benin,4/30/2020 2:32,64,1,33
19626,4/29/2020,,Bhutan,4/30/2020 2:32,7,0,5
19627,4/29/2020,,Bolivia,4/30/2020 2:32,1110,59,117
19628,4/29/2020,,Bosnia and Herzegovina,4/30/2020 2:32,1677,65,710
19629,4/29/2020,,Botswana,4/30/2020 2:32,23,1,5
19630,4/29/2020,,Brazil,4/30/2020 2:32,79685,5513,34132
19631,4/29/2020,,Brunei,4/30/2020 2:32,138,1,124
19632,4/29/2020,,Bulgaria,4/30/2020 2:32,1447,64,243
19633,4/29/2020,,Burkina Faso,4/30/2020 2:32,641,43,498
19634,4/29/2020,,Burma,4/30/2020 2:32,150,6,27
19635,4/29/2020,,Burundi,4/30/2020 2:32,11,1,4
19636,4/29/2020,,Cabo Verde,4/30/2020 2:32,114,1,2
19637,4/29/2020,,Cambodia,4/30/2020 2:32,122,0,119
19638,4/29/2020,,Cameroon,4/30/2020 2:32,1832,61,934
19639,4/29/2020,,Central African Republic,4/30/2020 2:32,50,0,10
19640,4/29/2020,,Chad,4/30/2020 2:32,52,2,19
19641,4/29/2020,,Chile,4/30/2020 2:32,14885,216,8057
19642,4/29/2020,,Colombia,4/30/2020 2:32,6207,278,1411
19643,4/29/2020,,Congo (Brazzaville),4/30/2020 2:32,207,8,19
19644,4/29/2020,,Congo (Kinshasa),4/30/2020 2:32,491,30,59
19645,4/29/2020,,Costa Rica,4/30/2020 2:32,713,6,323
19646,4/29/2020,,Croatia,4/30/2020 2:32,2062,67,1288
19647,4/29/2020,,Cuba,4/30/2020 2:32,1467,58,617
19648,4/29/2020,,Cyprus,4/30/2020 2:32,843,15,148
19649,4/29/2020,,Czech Republic,4/30/2020 2:32,7579,227,3108
19650,4/29/2020,,Denmark,4/30/2020 2:32,9008,443,6366
19651,4/29/2020,,Diamond Princess,4/30/2020 2:32,712,13,645
19652,4/29/2020,,Djibouti,4/30/2020 2:32,1077,2,599
19653,4/29/2020,,Dominica,4/30/2020 2:32,16,0,13
19654,4/29/2020,,Dominican Republic,4/30/2020 2:32,6652,293,1228
19655,4/29/2020,,Ecuador,4/30/2020 2:32,24675,883,1557
19656,4/29/2020,,Egypt,4/30/2020 2:32,5268,380,1335
19657,4/29/2020,,El Salvador,4/30/2020 2:32,377,9,106
19658,4/29/2020,,Equatorial Guinea,4/30/2020 2:32,315,1,9
19659,4/29/2020,,Eritrea,4/30/2020 2:32,39,0,19
19660,4/29/2020,,Estonia,4/30/2020 2:32,1666,50,236
19661,4/29/2020,,Eswatini,4/30/2020 2:32,91,1,10
19662,4/29/2020,,Ethiopia,4/30/2020 2:32,130,3,58
19663,4/29/2020,,Fiji,4/30/2020 2:32,18,0,12
19664,4/29/2020,,Finland,4/30/2020 2:32,4906,206,2800
19665,4/29/2020,,France,4/30/2020 2:32,165093,24087,48228
19666,4/29/2020,,Gabon,4/30/2020 2:32,276,3,67
19667,4/29/2020,,Gambia,4/30/2020 2:32,10,1,8
19668,4/29/2020,,Georgia,4/30/2020 2:32,517,6,178
19669,4/29/2020,,Germany,4/30/2020 2:32,161539,6467,120400
19670,4/29/2020,,Ghana,4/30/2020 2:32,1671,16,188
19671,4/29/2020,,Greece,4/30/2020 2:32,2576,139,577
19672,4/29/2020,,Grenada,4/30/2020 2:32,20,0,13
19673,4/29/2020,,Guatemala,4/30/2020 2:32,557,16,62
19674,4/29/2020,,Guinea,4/30/2020 2:32,1351,7,313
19675,4/29/2020,,Guinea-Bissau,4/30/2020 2:32,205,1,19
19676,4/29/2020,,Guyana,4/30/2020 2:32,78,8,18
19677,4/29/2020,,Haiti,4/30/2020 2:32,76,6,8
19678,4/29/2020,,Holy See,4/30/2020 2:32,10,0,2
19679,4/29/2020,,Honduras,4/30/2020 2:32,738,66,73
19680,4/29/2020,,Hungary,4/30/2020 2:32,2727,300,536
19681,4/29/2020,,Iceland,4/30/2020 2:32,1797,10,1656
19682,4/29/2020,,India,4/30/2020 2:32,33062,1079,8437
19683,4/29/2020,,Indonesia,4/30/2020 2:32,9771,784,1391
19684,4/29/2020,,Iran,4/30/2020 2:32,93657,5957,73791
19685,4/29/2020,,Iraq,4/30/2020 2:32,2003,92,1346
19686,4/29/2020,,Ireland,4/30/2020 2:32,20253,1190,13386
19687,4/29/2020,,Israel,4/30/2020 2:32,15834,215,8233
19688,4/29/2020,,Italy,4/30/2020 2:32,203591,27682,71252
19689,4/29/2020,,Ivory Coast,4/30/2020 2:32,1238,14,557
19690,4/29/2020,,Jamaica,4/30/2020 2:32,396,7,29
19691,4/29/2020,,Japan,4/30/2020 2:32,13895,413,2368
19692,4/29/2020,,Jordan,4/30/2020 2:32,451,8,356
19693,4/29/2020,,Kazakhstan,4/30/2020 2:32,3138,25,819
19694,4/29/2020,,Kenya,4/30/2020 2:32,384,15,129
19695,4/29/2020,,Kosovo,4/30/2020 2:32,510,12,93
19696,4/29/2020,,Kuwait,4/30/2020 2:32,3740,24,1389
19697,4/29/2020,,Kyrgyzstan,4/30/2020 2:32,729,8,437
19698,4/29/2020,,Laos,4/30/2020 2:32,19,0,7
19699,4/29/2020,,Latvia,4/30/2020 2:32,849,15,348
19700,4/29/2020,,Lebanon,4/30/2020 2:32,721,24,150
19701,4/29/2020,,Liberia,4/30/2020 2:32,141,16,45
19702,4/29/2020,,Libya,4/30/2020 2:32,61,2,18
19703,4/29/2020,,Liechtenstein,4/30/2020 2:32,82,1,55
19704,4/29/2020,,Lithuania,4/30/2020 2:32,1375,45,563
19705,4/29/2020,,Luxembourg,4/30/2020 2:32,3769,89,3134
19706,4/29/2020,,MS Zaandam,4/30/2020 2:32,9,2,0
19707,4/29/2020,,Madagascar,4/30/2020 2:32,128,0,90
19708,4/29/2020,,Malawi,4/30/2020 2:32,36,3,7
19709,4/29/2020,,Malaysia,4/30/2020 2:32,5945,100,4087
19710,4/29/2020,,Maldives,4/30/2020 2:32,278,1,17
19711,4/29/2020,,Mali,4/30/2020 2:32,482,25,129
19712,4/29/2020,,Malta,4/30/2020 2:32,463,4,339
19713,4/29/2020,,Mauritania,4/30/2020 2:32,8,1,6
19714,4/29/2020,,Mauritius,4/30/2020 2:32,332,10,306
19715,4/29/2020,,Mexico,4/30/2020 2:32,17799,1732,11423
19716,4/29/2020,,Moldova,4/30/2020 2:32,3771,111,1114
19717,4/29/2020,,Monaco,4/30/2020 2:32,95,4,58
19718,4/29/2020,,Mongolia,4/30/2020 2:32,38,0,10
19719,4/29/2020,,Montenegro,4/30/2020 2:32,322,7,203
19720,4/29/2020,,Morocco,4/30/2020 2:32,4321,168,928
19721,4/29/2020,,Mozambique,4/30/2020 2:32,76,0,12
19722,4/29/2020,,Namibia,4/30/2020 2:32,16,0,8
19723,4/29/2020,,Nepal,4/30/2020 2:32,57,0,16
19724,4/29/2020,,Netherlands,4/30/2020 2:32,38802,4711,0
19725,4/29/2020,,New Zealand,4/30/2020 2:32,1476,19,1241
19726,4/29/2020,,Nicaragua,4/30/2020 2:32,13,3,7
19727,4/29/2020,,Niger,4/30/2020 2:32,713,32,435
19728,4/29/2020,,Nigeria,4/30/2020 2:32,1728,51,307
19729,4/29/2020,,North Macedonia,4/30/2020 2:32,1442,73,627
19730,4/29/2020,,Norway,4/30/2020 2:32,7710,207,32
19731,4/29/2020,,Oman,4/30/2020 2:32,2274,10,364
19732,4/29/2020,,Pakistan,4/30/2020 2:32,15525,343,3425
19733,4/29/2020,,Panama,4/30/2020 2:32,6378,178,527
19734,4/29/2020,,Papua New Guinea,4/30/2020 2:32,8,0,0
19735,4/29/2020,,Paraguay,4/30/2020 2:32,239,9,102
19736,4/29/2020,,Peru,4/30/2020 2:32,33931,943,10037
19737,4/29/2020,,Philippines,4/30/2020 2:32,8212,558,1023
19738,4/29/2020,,Poland,4/30/2020 2:32,12640,624,3025
19739,4/29/2020,,Portugal,4/30/2020 2:32,24505,973,1470
19740,4/29/2020,,Qatar,4/30/2020 2:32,12564,10,1243
19741,4/29/2020,,Romania,4/30/2020 2:32,11978,693,3569
19742,4/29/2020,,Russia,4/30/2020 2:32,99399,972,10286
19743,4/29/2020,,Rwanda,4/30/2020 2:32,225,0,98
19744,4/29/2020,,Saint Kitts and Nevis,4/30/2020 2:32,15,0,4
19745,4/29/2020,,Saint Lucia,4/30/2020 2:32,17,0,15
19746,4/29/2020,,Saint Vincent and the Grenadines,4/30/2020 2:32,16,0,8
19747,4/29/2020,,San Marino,4/30/2020 2:32,563,41,69
19748,4/29/2020,,Sao Tome and Principe,4/30/2020 2:32,8,0,4
19749,4/29/2020,,Saudi Arabia,4/30/2020 2:32,21402,157,2953
19750,4/29/2020,,Senegal,4/30/2020 2:32,882,9,315
19751,4/29/2020,,Serbia,4/30/2020 2:32,6630,125,870
19752,4/29/2020,,Seychelles,4/30/2020 2:32,11,0,6
19753,4/29/2020,,Sierra Leone,4/30/2020 2:32,104,4,12
19754,4/29/2020,,Singapore,4/30/2020 2:32,15641,14,1188
19755,4/29/2020,,Slovakia,4/30/2020 2:32,1391,22,484
19756,4/29/2020,,Slovenia,4/30/2020 2:32,1418,89,230
19757,4/29/2020,,Somalia,4/30/2020 2:32,582,28,20
19758,4/29/2020,,South Africa,4/30/2020 2:32,5350,103,2073
19759,4/29/2020,,South Korea,4/30/2020 2:32,10765,247,9059
19760,4/29/2020,,South Sudan,4/30/2020 2:32,34,0,0
19761,4/29/2020,,Spain,4/30/2020 2:32,236899,24275,132929
19762,4/29/2020,,Sri Lanka,4/30/2020 2:32,649,7,136
19763,4/29/2020,,Sudan,4/30/2020 2:32,375,28,32
19764,4/29/2020,,Suriname,4/30/2020 2:32,10,1,8
19765,4/29/2020,,Sweden,4/30/2020 2:32,20302,2462,1005
19766,4/29/2020,,Switzerland,4/30/2020 2:32,29407,1716,22600
19767,4/29/2020,,Syria,4/30/2020 2:32,43,3,21
19768,4/29/2020,,Taiwan,4/30/2020 2:32,429,6,311
19769,4/29/2020,,Tanzania,4/30/2020 2:32,480,16,167
19770,4/29/2020,,Thailand,4/30/2020 2:32,2947,54,2665
19771,4/29/2020,,Timor-Leste,4/30/2020 2:32,24,0,6
19772,4/29/2020,,Togo,4/30/2020 2:32,109,7,64
19773,4/29/2020,,Trinidad and Tobago,4/30/2020 2:32,116,8,71
19774,4/29/2020,,Tunisia,4/30/2020 2:32,980,40,294
19775,4/29/2020,,Turkey,4/30/2020 2:32,117589,3081,44040
19776,4/29/2020,,UK,4/30/2020 2:32,165221,26097,0
19777,4/29/2020,,Uganda,4/30/2020 2:32,81,0,52
19778,4/29/2020,,Ukraine,4/30/2020 2:32,9866,250,1103
19779,4/29/2020,,United Arab Emirates,4/30/2020 2:32,11929,98,2329
19780,4/29/2020,,Uruguay,4/30/2020 2:32,630,15,412
19781,4/29/2020,,Uzbekistan,4/30/2020 2:32,2002,9,1096
19782,4/29/2020,,Venezuela,4/30/2020 2:32,331,10,142
19783,4/29/2020,,Vietnam,4/30/2020 2:32,270,0,222
19784,4/29/2020,,West Bank and Gaza,4/30/2020 2:32,344,2,71
19785,4/29/2020,,Western Sahara,4/30/2020 2:32,6,0,5
19786,4/29/2020,,Yemen,4/30/2020 2:32,6,0,1
19787,4/29/2020,,Zambia,4/30/2020 2:32,97,3,54
19788,4/29/2020,,Zimbabwe,4/30/2020 2:32,32,4,5
19789,4/29/2020,Alabama,US,4/30/2020 2:32,6912,256,0
19790,4/29/2020,Alaska,US,4/30/2020 2:32,355,9,0
19791,4/29/2020,Alberta,Canada,4/30/2020 2:32,5165,87,0
19792,4/29/2020,Anguilla,UK,4/30/2020 2:32,3,0,3
19793,4/29/2020,Anhui,Mainland China,4/30/2020 2:32,991,6,985
19794,4/29/2020,Arizona,US,4/30/2020 2:32,7209,308,0
19795,4/29/2020,Arkansas,US,4/30/2020 2:32,3193,57,0
19796,4/29/2020,Aruba,Netherlands,4/30/2020 2:32,100,2,73
19797,4/29/2020,Australian Capital Territory,Australia,4/30/2020 2:32,106,3,101
19798,4/29/2020,Beijing,Mainland China,4/30/2020 2:32,593,9,542
19799,4/29/2020,Bermuda,UK,4/30/2020 2:32,111,6,48
19800,4/29/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,4/30/2020 2:32,5,0,0
19801,4/29/2020,British Columbia,Canada,4/30/2020 2:32,2087,109,0
19802,4/29/2020,British Virgin Islands,UK,4/30/2020 2:32,6,1,3
19803,4/29/2020,California,US,4/30/2020 2:32,48747,1946,0
19804,4/29/2020,Cayman Islands,UK,4/30/2020 2:32,73,1,10
19805,4/29/2020,Channel Islands,UK,4/30/2020 2:32,537,38,386
19806,4/29/2020,Chongqing,Mainland China,4/30/2020 2:32,579,6,573
19807,4/29/2020,Colorado,US,4/30/2020 2:32,14758,766,0
19808,4/29/2020,Connecticut,US,4/30/2020 2:32,26767,2169,0
19809,4/29/2020,Curacao,Netherlands,4/30/2020 2:32,16,1,13
19810,4/29/2020,Delaware,US,4/30/2020 2:32,4655,144,0
19811,4/29/2020,Diamond Princess cruise ship,Canada,4/30/2020 2:32,0,1,0
19812,4/29/2020,Diamond Princess cruise ship,US,4/30/2020 2:32,49,0,0
19813,4/29/2020,District of Columbia,US,4/30/2020 2:32,4106,205,0
19814,4/29/2020,Falkland Islands (Malvinas),UK,4/30/2020 2:32,13,0,11
19815,4/29/2020,Faroe Islands,Denmark,4/30/2020 2:32,187,0,181
19816,4/29/2020,Florida,US,4/30/2020 2:32,33193,1218,0
19817,4/29/2020,French Guiana,France,4/30/2020 2:32,125,1,93
19818,4/29/2020,French Polynesia,France,4/30/2020 2:32,58,0,50
19819,4/29/2020,Fujian,Mainland China,4/30/2020 2:32,355,1,353
19820,4/29/2020,Gansu,Mainland China,4/30/2020 2:32,139,2,137
19821,4/29/2020,Georgia,US,4/30/2020 2:32,25775,1101,0
19822,4/29/2020,Gibraltar,UK,4/30/2020 2:32,141,0,131
19823,4/29/2020,Grand Princess,Canada,4/30/2020 2:32,13,0,0
19824,4/29/2020,Grand Princess,US,4/30/2020 2:32,103,3,0
19825,4/29/2020,Greenland,Denmark,4/30/2020 2:32,11,0,11
19826,4/29/2020,Guadeloupe,France,4/30/2020 2:32,149,12,82
19827,4/29/2020,Guam,US,4/30/2020 2:32,141,5,0
19828,4/29/2020,Guangdong,Mainland China,4/30/2020 2:32,1588,8,1557
19829,4/29/2020,Guangxi,Mainland China,4/30/2020 2:32,254,2,252
19830,4/29/2020,Guizhou,Mainland China,4/30/2020 2:32,147,2,145
19831,4/29/2020,Hainan,Mainland China,4/30/2020 2:32,168,6,162
19832,4/29/2020,Hawaii,US,4/30/2020 2:32,613,16,0
19833,4/29/2020,Hebei,Mainland China,4/30/2020 2:32,328,6,318
19834,4/29/2020,Heilongjiang,Mainland China,4/30/2020 2:32,939,13,587
19835,4/29/2020,Henan,Mainland China,4/30/2020 2:32,1276,22,1254
19836,4/29/2020,Hong Kong,Hong Kong,4/30/2020 2:32,1037,4,830
19837,4/29/2020,Hubei,Mainland China,4/30/2020 2:32,68128,4512,63616
19838,4/29/2020,Hunan,Mainland China,4/30/2020 2:32,1019,4,1015
19839,4/29/2020,Idaho,US,4/30/2020 2:32,1952,60,0
19840,4/29/2020,Illinois,US,4/30/2020 2:32,50358,2215,0
19841,4/29/2020,Indiana,US,4/30/2020 2:32,17182,964,0
19842,4/29/2020,Inner Mongolia,Mainland China,4/30/2020 2:32,200,1,150
19843,4/29/2020,Iowa,US,4/30/2020 2:32,6843,148,0
19844,4/29/2020,Isle of Man,UK,4/30/2020 2:32,313,21,258
19845,4/29/2020,Jiangsu,Mainland China,4/30/2020 2:32,653,0,648
19846,4/29/2020,Jiangxi,Mainland China,4/30/2020 2:32,937,1,936
19847,4/29/2020,Jilin,Mainland China,4/30/2020 2:32,111,1,99
19848,4/29/2020,Kansas,US,4/30/2020 2:32,3839,134,0
19849,4/29/2020,Kentucky,US,4/30/2020 2:32,4537,234,0
19850,4/29/2020,Liaoning,Mainland China,4/30/2020 2:32,146,2,143
19851,4/29/2020,Louisiana,US,4/30/2020 2:32,27660,1845,0
19852,4/29/2020,Macau,Macau,4/30/2020 2:32,45,0,34
19853,4/29/2020,Maine,US,4/30/2020 2:32,1056,52,0
19854,4/29/2020,Manitoba,Canada,4/30/2020 2:32,275,6,0
19855,4/29/2020,Martinique,France,4/30/2020 2:32,175,14,83
19856,4/29/2020,Maryland,US,4/30/2020 2:32,20849,1078,0
19857,4/29/2020,Massachusetts,US,4/30/2020 2:32,60265,3405,0
19858,4/29/2020,Mayotte,France,4/30/2020 2:32,460,4,235
19859,4/29/2020,Michigan,US,4/30/2020 2:32,40399,3670,0
19860,4/29/2020,Minnesota,US,4/30/2020 2:32,4644,319,0
19861,4/29/2020,Mississippi,US,4/30/2020 2:32,6569,250,0
19862,4/29/2020,Missouri,US,4/30/2020 2:32,7660,338,0
19863,4/29/2020,Montana,US,4/30/2020 2:32,451,16,0
19864,4/29/2020,Montserrat,UK,4/30/2020 2:32,11,1,2
19865,4/29/2020,Nebraska,US,4/30/2020 2:32,3851,56,0
19866,4/29/2020,Nevada,US,4/30/2020 2:32,4934,230,0
19867,4/29/2020,New Brunswick,Canada,4/30/2020 2:32,118,0,0
19868,4/29/2020,New Caledonia,France,4/30/2020 2:32,18,0,17
19869,4/29/2020,New Hampshire,US,4/30/2020 2:32,2058,60,0
19870,4/29/2020,New Jersey,US,4/30/2020 2:32,116365,6771,0
